,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
21621,631,"biirusaikou(2,704)",Kronenbourg 1664 Blanc,"September 12, 2013",2.5,6,3,5,2,9
21622,632,UnholyBrewing(596),Kronenbourg 1664 Blanc,"September 9, 2013",3.3,6,3,6,4,14
21623,633,"Cantabrian(1,211)",Kronenbourg 1664 Blanc,"September 8, 2013",3.5,8,4,7,3,13
21624,634,"lesifflebiere(1,926)",Kronenbourg 1664 Blanc,"September 4, 2013",2.8,6,3,5,2,12
21625,635,zombywoof(541),Kronenbourg 1664 Blanc,"September 3, 2013",1.8,3,3,3,2,7
21626,636,hens(811),Kronenbourg 1664 Blanc,"September 2, 2013",3.1,5,3,6,3,14
21627,637,Celikelf(79),Kronenbourg 1664 Blanc,"September 2, 2013",3.0,6,4,5,3,12
21628,638,"vadie(1,327)",Kronenbourg 1664 Blanc,"August 29, 2013",2.9,6,3,6,3,11
21630,640,"Vignale(7,198)",Kronenbourg 1664 Blanc,"August 19, 2013",2.2,5,4,3,1,9
21631,641,"Vighals(9,531)",Kronenbourg 1664 Blanc,"August 16, 2013",3.4,7,3,7,3,14
21632,642,TyggaBrown(430),Kronenbourg 1664 Blanc,"August 6, 2013",3.2,7,3,5,4,13
21635,645,"DrSilverworm(11,383)",Kronenbourg 1664 Blanc,"July 28, 2013",2.8,6,3,5,3,11
21637,647,"asheft(3,161)",Kronenbourg 1664 Blanc,"July 28, 2013",3.0,5,3,6,3,13
21638,648,"mike_77(13,344)",Kronenbourg 1664 Blanc,"July 27, 2013",2.4,5,3,5,2,9
21640,650,"Art(3,223)",Kronenbourg 1664 Blanc,"July 21, 2013",2.8,5,3,5,3,12
21642,652,"kingstoni(3,352)",Kronenbourg 1664 Blanc,"July 19, 2013",2.2,5,3,4,2,8
21643,653,"thewolf(13,752)",Kronenbourg 1664 Blanc,"July 14, 2013",2.0,5,2,3,2,8
21644,654,"Simonsen(1,326)",Kronenbourg 1664 Blanc,"July 13, 2013",3.0,7,3,7,3,10
21645,655,"cheap(8,456)",Kronenbourg 1664 Blanc,"July 12, 2013",2.4,4,3,5,3,9
21646,656,"Scrapersnbeer(1,532)",Kronenbourg 1664 Blanc,"July 12, 2013",2.5,5,3,5,2,10
21647,657,"note666(1,472)",Kronenbourg 1664 Blanc,"July 8, 2013",2.6,5,3,6,3,9
21649,659,"Bamsen78(8,165)",Kronenbourg 1664 Blanc,"July 5, 2013",2.8,5,3,6,3,11
21650,660,"MrHangover(4,691)",Kronenbourg 1664 Blanc,"July 5, 2013",3.2,7,3,7,3,12
21652,662,"bulldogops(2,907)",Kronenbourg 1664 Blanc,"July 2, 2013",3.1,7,2,6,3,13
21653,663,"rarbring(2,290)",Kronenbourg 1664 Blanc,"June 30, 2013",2.4,5,2,5,2,10
21655,665,"davidm(2,152)",Kronenbourg 1664 Blanc,"June 19, 2013",3.3,7,3,7,3,13
21656,666,"NeoHippie2(1,074)",Kronenbourg 1664 Blanc,"June 15, 2013",0.9,1,1,2,2,3
21657,667,"Singularity(7,683)",Kronenbourg 1664 Blanc,"June 12, 2013",2.1,4,3,5,2,7
21658,668,Westkyoto77(647),Kronenbourg 1664 Blanc,"June 12, 2013",3.0,7,3,6,3,11
21659,669,"personanona192(5,021)",Kronenbourg 1664 Blanc,"June 5, 2013",3.6,7,5,6,3,15
21660,670,"Inbreak(9,804)",Kronenbourg 1664 Blanc,"February 23, 2014",3.4,7,4,7,3,13
21662,672,"stefannilssons(1,578)",Kronenbourg 1664 Blanc,"May 30, 2013",2.7,5,4,5,1,12
21664,674,"Marduk(19,362)",Kronenbourg 1664 Blanc,"May 29, 2013",2.6,6,3,5,2,10
21665,675,"thirstyrabbit(2,001)",Kronenbourg 1664 Blanc,"May 28, 2013",2.7,6,3,6,2,10
21667,677,"Suttree(7,121)",Kronenbourg 1664 Blanc,"May 19, 2013",3.7,7,4,8,3,15
21670,680,"Beergeek23322(2,602)",Kronenbourg 1664 Blanc,"April 30, 2013",3.2,6,3,6,3,14
21671,681,"fluffy(2,459)",Kronenbourg 1664 Blanc,"April 26, 2013",2.2,6,2,5,2,7
21673,683,"mathieuc(3,997)",Kronenbourg 1664 Blanc,"April 20, 2013",2.4,4,3,4,3,10
21675,685,Aaron68(608),Kronenbourg 1664 Blanc,"April 14, 2013",1.9,6,2,3,2,6
21678,688,"wxman(2,049)",Kronenbourg 1664 Blanc,"April 1, 2013",3.5,6,4,7,4,14
21680,690,"obguthr(11,255)",Kronenbourg 1664 Blanc,"March 21, 2013",3.6,10,4,7,1,14
21681,691,"ClubGonzo(5,677)",Kronenbourg 1664 Blanc,"March 13, 2013",3.2,6,4,6,3,13
21682,692,"cubs(10,772)",Kronenbourg 1664 Blanc,"March 13, 2013",2.7,6,4,6,3,8
21683,693,swapp(602),Kronenbourg 1664 Blanc,"March 9, 2013",3.3,6,3,6,4,14
21685,695,"Foffern(3,112)",Kronenbourg 1664 Blanc,"February 20, 2013",2.7,5,4,5,3,10
21687,697,"Linnet(2,246)",Kronenbourg 1664 Blanc,"February 15, 2013",2.6,6,3,5,2,10
21689,699,"Palme(5,036)",Kronenbourg 1664 Blanc,"January 28, 2013",2.0,3,3,4,3,7
21690,700,"Kevnic2008(14,053)",Kronenbourg 1664 Blanc,"January 20, 2013",3.1,6,3,6,3,13
21691,701,"VictorStr(1,740)",Kronenbourg 1664 Blanc,"January 18, 2013",2.3,6,3,2,2,10
21692,702,Fred182(305),Kronenbourg 1664 Blanc,"January 14, 2013",2.0,6,3,2,1,8
21693,703,"GoufCustom(3,017)",Kronenbourg 1664 Blanc,"February 7, 2013",1.9,3,1,6,2,7
21694,704,Cinctus(207),Kronenbourg 1664 Blanc,"January 13, 2013",1.9,1,2,3,2,11
21697,707,"Lore(6,124)",Kronenbourg 1664 Blanc,"February 1, 2013",2.3,5,4,4,1,9
21698,708,"Bygers(1,187)",Kronenbourg 1664 Blanc,"December 19, 2012",1.8,2,3,2,2,9
21700,710,"Savvy1982(1,706)",Kronenbourg 1664 Blanc,"October 27, 2012",2.2,5,3,5,2,7
21701,711,"andrepintado(3,998)",Kronenbourg 1664 Blanc,"October 21, 2012",2.6,5,2,5,2,12
21702,712,"ralphdot(1,139)",Kronenbourg 1664 Blanc,"October 7, 2012",3.2,6,4,7,5,10
21706,716,daniel0017(489),Kronenbourg 1664 Blanc,"September 22, 2012",3.1,6,3,6,4,12
21707,717,"kapusil(2,372)",Kronenbourg 1664 Blanc,"September 12, 2012",2.9,5,3,6,3,12
21708,718,"cfrancis(4,577)",Kronenbourg 1664 Blanc,"September 8, 2012",2.9,5,3,6,3,12
21710,720,JEK69(397),Kronenbourg 1664 Blanc,"August 17, 2012",2.1,4,3,3,2,9
21711,721,Deu(949),Kronenbourg 1664 Blanc,"July 21, 2012",3.4,7,3,7,4,13
21712,722,"pintbypint(4,303)",Kronenbourg 1664 Blanc,"July 8, 2012",2.9,5,3,6,3,12
21713,723,"altonbrownd(5,922)",Kronenbourg 1664 Blanc,"July 5, 2012",3.0,6,3,6,3,12
21714,724,"kermis(18,395)",Kronenbourg 1664 Blanc,"June 27, 2012",2.0,4,2,4,2,8
21717,727,"JorgeLee(3,062)",Kronenbourg 1664 Blanc,"June 18, 2012",2.4,5,3,5,3,8
21719,729,"Boutip(8,957)",Kronenbourg 1664 Blanc,"June 11, 2012",2.3,5,3,3,2,10
21722,732,"nazzty(1,531)",Kronenbourg 1664 Blanc,"July 31, 2014",4.5,9,4,9,5,18
21723,733,"Benzai(20,019)",Kronenbourg 1664 Blanc,"May 27, 2012",3.2,7,4,7,2,12
21724,734,"DutchDrebus(6,996)",Kronenbourg 1664 Blanc,"May 27, 2012",3.5,8,3,7,2,15
21725,735,"BlackHaddock(14,157)",Kronenbourg 1664 Blanc,"May 9, 2012",3.2,6,2,7,3,14
21727,737,"luttonm(7,592)",Kronenbourg 1664 Blanc,"April 25, 2012",2.7,6,3,6,2,10
21729,739,"vipinvelp(6,713)",Kronenbourg 1664 Blanc,"April 20, 2012",2.9,6,3,5,3,12
21730,740,"Strangebrewer(2,039)",Kronenbourg 1664 Blanc,"April 12, 2012",2.9,5,3,5,3,13
21731,741,"cards04(3,164)",Kronenbourg 1664 Blanc,"April 7, 2012",2.0,3,2,5,2,8
21732,742,"joe19612(4,991)",Kronenbourg 1664 Blanc,"March 11, 2012",3.0,6,3,6,3,12
21733,743,"barncatmatt(2,287)",Kronenbourg 1664 Blanc,"April 29, 2012",3.0,5,4,6,4,11
21734,744,"elosop(1,336)",Kronenbourg 1664 Blanc,"March 9, 2012",1.6,1,2,3,3,7
21735,745,"Cunningham(13,252)",Kronenbourg 1664 Blanc,"March 5, 2012",3.2,5,4,7,3,13
21736,746,"gunnar(14,319)",Kronenbourg 1664 Blanc,"March 1, 2012",3.0,6,3,6,3,12
21737,747,"Grzesiek79(6,938)",Kronenbourg 1664 Blanc,"February 24, 2012",3.7,7,3,7,3,17
21738,748,"Grima(2,612)",Kronenbourg 1664 Blanc,"February 15, 2012",3.3,7,4,6,3,13
21740,750,deusax(457),Kronenbourg 1664 Blanc,"February 1, 2012",2.2,4,3,5,2,8
21741,751,dr.dod(963),Kronenbourg 1664 Blanc,"January 26, 2012",3.9,8,5,9,4,13
21742,752,"ManVsBeer(18,006)",Kronenbourg 1664 Blanc,"January 18, 2012",3.8,7,3,8,4,16
21744,754,swiseman(707),Kronenbourg 1664 Blanc,"January 8, 2012",2.9,8,3,6,3,9
21746,756,rob6239(677),Kronenbourg 1664 Blanc,"December 18, 2011",3.3,6,5,6,3,13
21747,757,"reebtogi(6,499)",Kronenbourg 1664 Blanc,"December 6, 2011",2.8,6,3,5,2,12
21750,760,"mzaar(7,019)",Kronenbourg 1664 Blanc,"November 18, 2011",3.8,8,5,7,3,15
21751,761,Daytona00(187),Kronenbourg 1664 Blanc,"November 16, 2011",2.8,5,4,5,3,11
21752,762,dreamflower(794),Kronenbourg 1664 Blanc,"October 30, 2011",3.3,7,3,6,3,14
21753,763,"northropfrye(4,423)",Kronenbourg 1664 Blanc,"April 2, 2012",2.7,5,3,5,3,11
21754,764,"HeistAlmighty(1,156)",Kronenbourg 1664 Blanc,"October 26, 2011",2.7,5,3,6,2,11
21756,766,jimmay(807),Kronenbourg 1664 Blanc,"October 21, 2011",3.2,6,3,6,3,14
21757,767,JRHBrew(367),Kronenbourg 1664 Blanc,"October 20, 2011",2.5,6,2,5,2,10
21758,768,"JesseM(1,169)",Kronenbourg 1664 Blanc,"October 19, 2011",3.8,8,5,7,3,15
21760,770,"pushkinwow(3,602)",Kronenbourg 1664 Blanc,"October 8, 2011",2.1,5,4,2,2,8
21762,772,"cyrenaica(1,195)",Kronenbourg 1664 Blanc,"September 25, 2011",3.4,9,3,7,3,12
21763,773,"prawlie(1,705)",Kronenbourg 1664 Blanc,"September 4, 2011",3.4,7,4,6,4,13
21765,775,"POLK(2,214)",Kronenbourg 1664 Blanc,"August 28, 2011",3.1,8,2,6,3,12
21766,776,lukin(672),Kronenbourg 1664 Blanc,"August 28, 2011",3.0,6,3,6,3,12
21767,777,seritomi(369),Kronenbourg 1664 Blanc,"August 16, 2011",2.5,5,3,5,2,10
21768,778,"DuffMan(10,981)",Kronenbourg 1664 Blanc,"August 8, 2011",2.0,3,3,3,2,9
21769,779,"crossovert(17,165)",Kronenbourg 1664 Blanc,"August 1, 2011",1.2,3,2,2,2,3
21770,780,"presario(4,914)",Kronenbourg 1664 Blanc,"July 25, 2011",2.8,6,3,5,3,11
21771,781,"sulawang(1,922)",Kronenbourg 1664 Blanc,"July 19, 2011",2.9,7,3,6,2,11
21772,782,"Viper666.Qc(10,517)",Kronenbourg 1664 Blanc,"July 16, 2011",2.7,5,3,5,3,11
21773,783,futre7(379),Kronenbourg 1664 Blanc,"July 14, 2011",3.1,6,3,7,3,12
21776,786,"rodenbach99(4,842)",Kronenbourg 1664 Blanc,"June 20, 2011",2.1,4,3,4,2,8
21777,787,"Rasmus40(32,911)",Kronenbourg 1664 Blanc,"June 17, 2011",2.7,6,3,5,3,10
21779,789,"Lagerboy(2,388)",Kronenbourg 1664 Blanc,"May 24, 2011",3.2,6,3,7,3,13
21780,790,"Jow(6,905)",Kronenbourg 1664 Blanc,"May 20, 2011",2.9,6,2,6,2,13
21781,791,"Koelschtrinker(28,835)",Kronenbourg 1664 Blanc,"May 18, 2011",1.8,3,3,3,2,7
21782,792,"Metalchopz(6,480)",Kronenbourg 1664 Blanc,"May 17, 2011",2.6,5,2,6,3,10
21784,794,"Crit(4,847)",Kronenbourg 1664 Blanc,"May 16, 2011",2.3,5,2,5,1,10
21786,796,"thepegjett(1,259)",Kronenbourg 1664 Blanc,"April 2, 2011",2.7,5,3,4,3,12
21787,797,"EdKing(3,553)",Kronenbourg 1664 Blanc,"March 6, 2011",3.0,6,3,7,3,11
21790,800,garza(582),Kronenbourg 1664 Blanc,"November 28, 2010",3.0,5,4,5,3,13
21792,802,"jaghana(7,739)",Kronenbourg 1664 Blanc,"October 5, 2010",2.4,4,3,4,3,10
21793,803,"Vaiz(4,459)",Kronenbourg 1664 Blanc,"September 21, 2010",3.5,7,3,7,3,15
21794,804,"TaktikMTL(8,008)",Kronenbourg 1664 Blanc,"September 21, 2010",3.4,7,4,6,3,14
21795,805,"Kinz(3,786)",Kronenbourg 1664 Blanc,"September 19, 2010",3.2,6,3,6,3,14
21798,808,"Jerre(5,851)",Kronenbourg 1664 Blanc,"August 5, 2010",2.6,6,2,6,2,10
21802,812,"AskForJenny(1,106)",Kronenbourg 1664 Blanc,"June 15, 2010",2.5,6,4,5,2,8
21805,815,"KAggie97(3,529)",Kronenbourg 1664 Blanc,"May 9, 2010",3.8,8,4,8,3,15
21806,816,"MadIndian(2,743)",Kronenbourg 1664 Blanc,"April 23, 2010",2.3,5,2,5,3,8
21807,817,"rederic(3,347)",Kronenbourg 1664 Blanc,"April 21, 2010",2.7,5,3,6,3,10
21809,819,"StaffieBNT(1,124)",Kronenbourg 1664 Blanc,"February 5, 2010",2.4,6,3,5,2,8
21811,821,"BelgiskOlklub(1,111)",Kronenbourg 1664 Blanc,"October 21, 2009",2.4,5,3,4,2,10
21812,822,"bergstaden(7,123)",Kronenbourg 1664 Blanc,"October 16, 2009",1.7,4,2,3,2,6
21813,823,"DeanF(10,103)",Kronenbourg 1664 Blanc,"September 30, 2009",2.6,4,5,6,2,9
21814,824,"LordCorkscrew(1,768)",Kronenbourg 1664 Blanc,"September 26, 2009",2.0,5,3,4,1,7
21815,825,"KyotoLefty(14,704)",Kronenbourg 1664 Blanc,"September 24, 2009",1.7,4,2,3,2,6
21816,826,"GregClow(3,402)",Kronenbourg 1664 Blanc,"September 22, 2009",3.5,7,4,7,3,14
21818,828,"blankboy(9,532)",Kronenbourg 1664 Blanc,"August 29, 2009",2.9,6,3,6,2,12
21820,830,"jbrus(4,986)",Kronenbourg 1664 Blanc,"August 9, 2009",1.9,4,3,3,2,7
21821,831,gary07734(500),Kronenbourg 1664 Blanc,"July 27, 2009",1.7,3,3,3,2,6
21822,832,"saxo(26,825)",Kronenbourg 1664 Blanc,"July 11, 2009",2.8,5,3,6,3,11
21824,834,"Beershine(5,277)",Kronenbourg 1664 Blanc,"June 11, 2009",3.4,7,3,7,3,14
21825,835,"Oakes(28,942)",Kronenbourg 1664 Blanc,"May 29, 2009",3.4,7,3,7,3,14
21830,840,"rozsoma(3,573)",Kronenbourg 1664 Blanc,"March 11, 2009",2.4,5,3,5,2,9
21832,842,SeanMacGC(335),Kronenbourg 1664 Blanc,"December 28, 2008",3.1,6,3,6,3,13
21833,843,"rosenbergh(14,034)",Kronenbourg 1664 Blanc,"December 25, 2008",3.1,6,4,6,2,13
21834,844,"GT(10,001)",Kronenbourg 1664 Blanc,"November 29, 2008",2.7,6,3,5,3,10
21835,845,"Bragesnak(5,390)",Kronenbourg 1664 Blanc,"November 27, 2008",2.6,5,3,5,3,10
21836,846,"armando629(2,464)",Kronenbourg 1664 Blanc,"October 13, 2008",3.5,7,3,7,3,15
21837,847,"Palidor19(3,306)",Kronenbourg 1664 Blanc,"October 12, 2008",3.1,6,3,6,3,13
21838,848,MrAleman(111),Kronenbourg 1664 Blanc,"September 15, 2008",2.5,5,4,3,3,10
21839,849,"JorisPPattyn(13,598)",Kronenbourg 1664 Blanc,"August 30, 2008",2.7,5,4,5,3,10
21840,850,"RuneStumo(3,548)",Kronenbourg 1664 Blanc,"August 10, 2008",2.8,5,4,6,3,10
21842,852,"tarjei(1,952)",Kronenbourg 1664 Blanc,"July 2, 2008",2.6,5,3,6,3,9
21845,855,dornoy(701),Kronenbourg 1664 Blanc,"May 31, 2008",3.2,5,4,6,3,14
21847,857,"bhensonb(21,177)",Kronenbourg 1664 Blanc,"May 26, 2008",2.9,4,4,5,4,12
21849,859,"KimJohansen(10,548)",Kronenbourg 1664 Blanc,"May 12, 2008",2.9,5,3,6,3,12
21850,860,"yespr(55,322)",Kronenbourg 1664 Blanc,"May 12, 2008",3.0,6,3,6,3,12
21851,861,"liinis(1,771)",Kronenbourg 1664 Blanc,"May 10, 2008",3.0,6,3,6,3,12
21852,862,sirPino(882),Kronenbourg 1664 Blanc,"May 9, 2008",3.2,6,2,7,3,14
21853,863,"Grovlam(4,259)",Kronenbourg 1664 Blanc,"May 9, 2008",2.1,5,2,5,2,7
21855,865,"HenrikSoegaard(19,926)",Kronenbourg 1664 Blanc,"May 6, 2008",2.2,6,2,4,2,8
21856,866,"RoyceH(1,200)",Kronenbourg 1664 Blanc,"April 28, 2008",2.6,6,3,6,3,8
21858,868,"Enjoyit(3,807)",Kronenbourg 1664 Blanc,"April 11, 2008",2.6,6,3,5,2,10
21859,869,"ogreface(1,390)",Kronenbourg 1664 Blanc,"April 10, 2008",0.5,1,1,1,1,1
21861,871,"lb4lb(2,659)",Kronenbourg 1664 Blanc,"March 22, 2008",3.4,8,3,7,3,13
21863,873,"BMan1113VR(7,929)",Kronenbourg 1664 Blanc,"March 10, 2008",3.4,7,4,6,3,14
21865,875,"fiulijn(27,941)",Kronenbourg 1664 Blanc,"February 18, 2008",1.5,3,2,3,2,5
21867,877,"OleR(4,799)",Kronenbourg 1664 Blanc,"January 26, 2008",1.6,3,3,3,2,5
21868,878,"downender(11,041)",Kronenbourg 1664 Blanc,"January 8, 2008",1.0,1,3,1,1,4
21869,879,"KasperFoged(1,561)",Kronenbourg 1664 Blanc,"December 30, 2007",2.1,6,3,2,2,8
21870,880,"weaselkenievil(1,606)",Kronenbourg 1664 Blanc,"March 10, 2008",2.1,4,3,4,2,8
21872,882,"RobBestwick(1,361)",Kronenbourg 1664 Blanc,"December 5, 2007",2.6,6,3,5,2,10
21873,883,"mabel(11,978)",Kronenbourg 1664 Blanc,"November 28, 2007",3.2,7,3,6,3,13
21876,886,"Theis(15,148)",Kronenbourg 1664 Blanc,"October 23, 2007",2.4,4,2,4,2,12
21877,887,"puzzl(3,258)",Kronenbourg 1664 Blanc,"October 23, 2007",2.2,4,4,5,2,7
21878,888,"piscator34(3,598)",Kronenbourg 1664 Blanc,"October 22, 2007",2.6,4,3,4,3,12
21879,889,"madquacker(1,189)",Kronenbourg 1664 Blanc,"October 21, 2007",3.1,5,4,6,4,12
21880,890,"MesandSim(7,116)",Kronenbourg 1664 Blanc,"October 12, 2007",1.8,4,2,3,2,7
21881,891,PLundsgaard(595),Kronenbourg 1664 Blanc,"September 18, 2007",2.2,4,2,4,2,10
21882,892,"Bart(2,934)",Kronenbourg 1664 Blanc,"September 7, 2007",2.2,5,3,5,2,7
21885,895,onlyrocknroll(379),Kronenbourg 1664 Blanc,"August 14, 2007",2.4,5,2,4,3,10
21887,897,bigcat03(660),Kronenbourg 1664 Blanc,"August 8, 2007",2.1,5,2,4,2,8
21889,899,"Capa(4,059)",Kronenbourg 1664 Blanc,"July 24, 2007",2.7,5,4,5,3,10
21890,900,thenick(766),Kronenbourg 1664 Blanc,"July 18, 2007",2.4,6,3,4,3,8
21891,901,"Gr0ve(2,176)",Kronenbourg 1664 Blanc,"July 1, 2007",2.9,6,5,5,3,10
21893,903,"WeeHeavySD(3,483)",Kronenbourg 1664 Blanc,"June 28, 2007",2.0,3,3,3,3,8
21895,905,scanovajr(796),Kronenbourg 1664 Blanc,"June 14, 2007",2.1,4,2,5,3,7
21896,906,"TheGrandMaster(2,335)",Kronenbourg 1664 Blanc,"June 12, 2007",1.9,7,1,3,1,7
21897,907,beervis(243),Kronenbourg 1664 Blanc,"June 1, 2007",2.1,4,4,2,2,9
21898,908,"pilsnerrogge(4,172)",Kronenbourg 1664 Blanc,"May 28, 2007",1.7,3,2,3,1,8
21899,909,"GeneralGao(3,614)",Kronenbourg 1664 Blanc,"May 17, 2007",2.5,5,3,5,3,9
21900,910,"Hansen(8,769)",Kronenbourg 1664 Blanc,"May 15, 2007",2.7,5,2,5,3,12
21901,911,"BeerPrince(1,701)",Kronenbourg 1664 Blanc,"May 3, 2007",2.3,6,3,4,2,8
21902,912,"DruncanVeasey(10,316)",Kronenbourg 1664 Blanc,"May 28, 2007",1.2,2,2,2,2,4
21903,913,"screwball(1,099)",Kronenbourg 1664 Blanc,"April 24, 2007",2.6,5,3,5,3,10
21905,915,jacobwennbom(356),Kronenbourg 1664 Blanc,"April 21, 2007",2.5,4,3,4,3,11
21907,917,"ante(3,373)",Kronenbourg 1664 Blanc,"April 12, 2007",2.0,5,3,4,2,6
21909,919,"rickgordon(3,878)",Kronenbourg 1664 Blanc,"April 8, 2007",2.7,5,3,5,3,11
21910,920,"ekstedt(8,205)",Kronenbourg 1664 Blanc,"April 6, 2007",2.8,6,3,5,3,11
21911,921,"larsniclas(9,861)",Kronenbourg 1664 Blanc,"April 6, 2007",2.6,6,3,5,2,10
21912,922,Moz(613),Kronenbourg 1664 Blanc,"April 5, 2007",2.6,5,3,5,3,10
21913,923,"Furseth(2,165)",Kronenbourg 1664 Blanc,"April 3, 2007",2.5,6,3,5,3,8
21914,924,"cgarvieuk(35,944)",Kronenbourg 1664 Blanc,"April 2, 2007",2.7,6,3,4,3,11
21915,925,D(577),Kronenbourg 1664 Blanc,"March 25, 2007",3.0,6,2,6,3,13
21916,926,Stopherbomber(111),Kronenbourg 1664 Blanc,"March 9, 2007",3.3,6,4,6,4,13
21917,927,"Beer5000(10,255)",Kronenbourg 1664 Blanc,"March 7, 2007",2.8,5,3,5,3,12
21918,928,"Maria(10,208)",Kronenbourg 1664 Blanc,"March 4, 2007",2.0,4,3,4,3,6
21919,929,"EHSRanders(2,301)",Kronenbourg 1664 Blanc,"March 4, 2007",2.5,5,2,5,3,10
21921,931,"motelpogo(7,695)",Kronenbourg 1664 Blanc,"February 13, 2007",0.5,1,1,1,1,1
21922,932,"chriso(7,540)",Kronenbourg 1664 Blanc,"February 11, 2007",2.5,5,3,5,2,10
21923,933,mwesth(279),Kronenbourg 1664 Blanc,"January 30, 2007",3.0,5,3,5,3,14
21924,934,"rolickstamp293(14,099)",Kronenbourg 1664 Blanc,"January 24, 2007",3.0,7,2,6,2,13
21925,935,nigos(631),Kronenbourg 1664 Blanc,"January 2, 2007",2.8,8,3,5,2,10
21926,936,"KnutAlbert(6,850)",Kronenbourg 1664 Blanc,"December 11, 2006",2.3,5,3,5,2,8
21927,937,taunusmies(462),Kronenbourg 1664 Blanc,"December 9, 2006",3.7,7,3,8,4,15
21929,939,raymondwave(931),Kronenbourg 1664 Blanc,"November 24, 2006",1.7,1,2,3,3,8
21931,941,"Tmoney99(20,437)",Kronenbourg 1664 Blanc,"November 6, 2006",2.7,5,3,5,3,11
21932,942,HarryFlashman(469),Kronenbourg 1664 Blanc,"November 1, 2006",1.3,5,3,1,1,3
21933,943,"Borup(23,605)",Kronenbourg 1664 Blanc,"October 31, 2006",2.9,5,3,5,3,13
21934,944,shoestring(773),Kronenbourg 1664 Blanc,"June 20, 2007",2.5,4,2,6,2,11
21937,947,dj(762),Kronenbourg 1664 Blanc,"September 18, 2006",2.7,5,3,5,3,11
21939,949,"goozen(5,242)",Kronenbourg 1664 Blanc,"August 26, 2006",3.9,8,4,5,4,18
21940,950,"fonefan(72,311)",Kronenbourg 1664 Blanc,"August 18, 2006",2.6,6,3,5,3,9
21941,951,"larsga(7,693)",Kronenbourg 1664 Blanc,"August 4, 2006",3.1,6,4,6,3,12
21942,952,"Bov(14,982)",Kronenbourg 1664 Blanc,"August 1, 2006",2.4,6,4,4,2,8
21943,953,"ThomasE(5,173)",Kronenbourg 1664 Blanc,"July 18, 2006",1.8,3,2,4,2,7
21945,955,"Miksu(5,052)",Kronenbourg 1664 Blanc,"July 15, 2006",2.5,5,3,5,3,9
21946,956,"bluevegie(3,073)",Kronenbourg 1664 Blanc,"July 10, 2006",2.7,7,3,7,2,8
21947,957,"anders37(31,204)",Kronenbourg 1664 Blanc,"June 18, 2006",2.6,4,3,5,3,11
21949,959,"sayravai(4,710)",Kronenbourg 1664 Blanc,"June 1, 2006",2.7,6,3,5,3,10
21951,961,beerlady(564),Kronenbourg 1664 Blanc,"May 26, 2006",3.0,6,3,6,3,12
21952,962,greenmanalishi(576),Kronenbourg 1664 Blanc,"November 12, 2006",1.6,3,3,3,3,4
21953,963,"Skinnyviking(12,621)",Kronenbourg 1664 Blanc,"May 9, 2006",2.1,4,2,4,3,8
21954,964,"JensenTaster(1,719)",Kronenbourg 1664 Blanc,"April 18, 2006",1.5,3,3,3,2,4
21955,965,"Jukkabro(3,484)",Kronenbourg 1664 Blanc,"April 17, 2006",2.6,5,3,5,3,10
21956,966,"stouby(5,860)",Kronenbourg 1664 Blanc,"April 17, 2006",2.5,6,3,5,3,8
21958,968,"TBone(26,147)",Kronenbourg 1664 Blanc,"April 9, 2006",3.0,6,2,7,3,12
21959,969,"oh6gdx(39,118)",Kronenbourg 1664 Blanc,"April 9, 2006",3.4,7,4,7,3,13
21960,970,"gnoff(11,277)",Kronenbourg 1664 Blanc,"March 27, 2006",2.6,7,3,5,3,8
21961,971,"gunnfryd(20,199)",Kronenbourg 1664 Blanc,"March 20, 2006",3.5,6,4,7,4,14
21964,974,"yngwie(21,478)",Kronenbourg 1664 Blanc,"March 4, 2006",2.8,5,4,5,3,11
21965,975,"ogivlado(15,017)",Kronenbourg 1664 Blanc,"February 20, 2006",3.1,6,3,6,3,13
21967,977,"Sigmund(12,683)",Kronenbourg 1664 Blanc,"January 13, 2006",3.0,6,3,6,3,12
21969,979,"Emil(6,061)",Kronenbourg 1664 Blanc,"November 20, 2005",2.4,4,2,4,3,11
21970,980,"RichardGretton(5,333)",Kronenbourg 1664 Blanc,"November 12, 2005",3.6,8,4,7,3,14
21971,981,"Papsoe(25,039)",Kronenbourg 1664 Blanc,"November 8, 2005",3.0,6,3,6,2,13
21972,982,"joergen(40,427)",Kronenbourg 1664 Blanc,"November 1, 2005",2.1,4,2,4,2,9
21973,983,"Joeh(2,049)",Kronenbourg 1664 Blanc,"October 22, 2005",2.0,5,2,4,2,7
21974,984,iammadeofjelly(194),Kronenbourg 1664 Blanc,"October 12, 2005",3.8,5,3,10,3,17
21975,985,"Nekronos(4,928)",Kronenbourg 1664 Blanc,"February 7, 2006",3.4,7,3,7,4,13
21976,986,"harrisoni(24,937)",Kronenbourg 1664 Blanc,"September 30, 2005",2.8,5,3,5,3,12
21977,987,"hopscotch(11,919)",Kronenbourg 1664 Blanc,"September 26, 2005",2.0,5,3,4,2,6
21979,989,"hughie(3,997)",Kronenbourg 1664 Blanc,"September 9, 2005",2.0,7,2,4,2,5
21980,990,"johndoughty(7,754)",Kronenbourg 1664 Blanc,"September 1, 2005",2.9,6,3,6,3,11
21981,991,JayBaxter(406),Kronenbourg 1664 Blanc,"August 23, 2005",2.6,6,3,4,3,10
